Time,Level,Robot name,Process,Hostname,Host Identity,Message
3/13/2022 9:19:03 PM,Info,pjakkala@exelixis.com-attended,FolderLogs,EXEL-P2-VDI186,EXELIXIS\pjakkala,FolderLogs execution started
3/13/2022 9:19:05 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,EXEL-P2-VDI186,EXELIXIS\pjakkala,"{""message"":""You are not authorized!"",""errorCode"":0,""result"":null,""targetUrl"":null,""success"":false,""error"":{""code"":0,""message"":""You are not authorized!"",""details"":""You are not allowed to perform this operation."",""validationErrors"":null},""unAuthorizedRequest"":true,""__abp"":true}"
3/13/2022 9:19:05 PM,Info,pjakkala@exelixis.com-attended,FolderLogs,EXEL-P2-VDI186,EXELIXIS\pjakkala,FolderLogs execution ended
3/13/2022 9:20:02 PM,Info,pjakkala@exelixis.com-attended,FolderLogs,EXEL-P2-VDI186,EXELIXIS\pjakkala,FolderLogs execution started
3/13/2022 9:20:03 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,EXEL-P2-VDI186,EXELIXIS\pjakkala,"{""message"":""You are not authorized!"",""errorCode"":0,""result"":null,""targetUrl"":null,""success"":false,""error"":{""code"":0,""message"":""You are not authorized!"",""details"":""You are not allowed to perform this operation."",""validationErrors"":null},""unAuthorizedRequest"":true,""__abp"":true}"
3/13/2022 9:20:03 PM,Info,pjakkala@exelixis.com-attended,FolderLogs,EXEL-P2-VDI186,EXELIXIS\pjakkala,FolderLogs execution ended
3/14/2022 9:11:11 AM,Info,pjakkala@exelixis.com-attended,FolderLogs,EXEL-P2-VDI186,EXELIXIS\pjakkala,FolderLogs execution started
3/14/2022 9:11:13 AM,Trace,pjakkala@exelixis.com-attended,FolderLogs,EXEL-P2-VDI186,EXELIXIS\pjakkala,"{""@odata.context"":""https://cloud.uipath.com/exelixis/DefaultTenant/orchestrator_/odata/$metadata#RobotLogs"",""@odata.count"":7,""value"":[{""Level"":""Trace"",""WindowsIdentity"":""EXELIXIS\\pjakkala"",""ProcessName"":""FolderLogs"",""TimeStamp"":""2022-03-14T04:20:03.879Z"",""Message"":""{\""message\"":\""You are not authorized!\"",\""errorCode\"":0,\""result\"":null,\""targetUrl\"":null,\""success\"":false,\""error\"":{\""code\"":0,\""message\"":\""You are not authorized!\"",\""details\"":\""You are not allowed to perform this operation.\"",\""validationErrors\"":null},\""unAuthorizedRequest\"":true,\""__abp\"":true}"",""JobKey"":""232bf6a3-043a-49c1-9528-8e7634c454b3"",""RawMessage"":""{\""message\"":\""{\\\""message\\\"":\\\""You are not authorized!\\\"",\\\""errorCode\\\"":0,\\\""result\\\"":null,\\\""targetUrl\\\"":null,\\\""success\\\"":false,\\\""error\\\"":{\\\""code\\\"":0,\\\""message\\\"":\\\""You are not authorized!\\\"",\\\""details\\\"":\\\""You are not allowed to perform this operation.\\\"",\\\""validationErrors\\\"":null},\\\""unAuthorizedRequest\\\"":true,\\\""__abp\\\"":true}\"",\""level\"":\""Trace\"",\""logType\"":\""User\"",\""timeStamp\"":\""2022-03-14T00:20:03.8798482-04:00\"",\""fingerprint\"":\""515c61c6-f187-4bfc-b867-7a14f6975015\"",\""windowsIdentity\"":\""EXELIXIS\\\\pjakkala\"",\""machineName\"":\""EXEL-P2-VDI186\"",\""processName\"":\""FolderLogs\"",\""processVersion\"":\""1.0.0\"",\""jobId\"":\""232bf6a3-043a-49c1-9528-8e7634c454b3\"",\""robotName\"":\""pjakkala@exelixis.com-attended\"",\""machineId\"":80617,\""organizationUnitId\"":462911}"",""RobotName"":""pjakkala@exelixis.com-attended"",""HostMachineName"":""EXEL-P2-VDI186"",""MachineId"":80617,""Id"":0},{""Level"":""Info"",""WindowsIdentity"":""EXELIXIS\\pjakkala"",""ProcessName"":""FolderLogs"",""TimeStamp"":""2022-03-14T04:19:03.756Z"",""Message"":""FolderLogs execution started"",""JobKey"":""5eaa43a6-cfd9-4f25-80f8-2d8375edd701"",""RawMessage"":""{\""message\"":\""FolderLogs execution started\"",\""level\"":\""Information\"",\""logType\"":\""Default\"",\""timeStamp\"":\""2022-03-14T00:19:03.7560976-04:00\"",\""fingerprint\"":\""8677c73d-d649-411d-a44b-a6deb375b935\"",\""windowsIdentity\"":\""EXELIXIS\\\\pjakkala\"",\""machineName\"":\""EXEL-P2-VDI186\"",\""processName\"":\""FolderLogs\"",\""processVersion\"":\""1.0.0\"",\""jobId\"":\""5eaa43a6-cfd9-4f25-80f8-2d8375edd701\"",\""robotName\"":\""pjakkala@exelixis.com-attended\"",\""machineId\"":80617,\""organizationUnitId\"":462911,\""fileName\"":\""Logs\"",\""initiatedBy\"":\""StudioPro\""}"",""RobotName"":""pjakkala@exelixis.com-attended"",""HostMachineName"":""EXEL-P2-VDI186"",""MachineId"":80617,""Id"":0},{""Level"":""Info"",""WindowsIdentity"":""EXELIXIS\\pjakkala"",""ProcessName"":""FolderLogs"",""TimeStamp"":""2022-03-14T04:20:03.906Z"",""Message"":""FolderLogs execution ended"",""JobKey"":""232bf6a3-043a-49c1-9528-8e7634c454b3"",""RawMessage"":""{\""message\"":\""FolderLogs execution ended\"",\""level\"":\""Information\"",\""logType\"":\""Default\"",\""timeStamp\"":\""2022-03-14T00:20:03.9068543-04:00\"",\""fingerprint\"":\""fb0f0547-3669-412f-8d0e-864f71dfc625\"",\""windowsIdentity\"":\""EXELIXIS\\\\pjakkala\"",\""machineName\"":\""EXEL-P2-VDI186\"",\""processName\"":\""FolderLogs\"",\""processVersion\"":\""1.0.0\"",\""jobId\"":\""232bf6a3-043a-49c1-9528-8e7634c454b3\"",\""robotName\"":\""pjakkala@exelixis.com-attended\"",\""machineId\"":80617,\""organizationUnitId\"":462911,\""totalExecutionTimeInSeconds\"":1,\""totalExecutionTime\"":\""00:00:01\"",\""fileName\"":\""Logs\""}"",""RobotName"":""pjakkala@exelixis.com-attended"",""HostMachineName"":""EXEL-P2-VDI186"",""MachineId"":80617,""Id"":0},{""Level"":""Trace"",""WindowsIdentity"":""EXELIXIS\\pjakkala"",""ProcessName"":""FolderLogs"",""TimeStamp"":""2022-03-14T04:19:05.501Z"",""Message"":""{\""message\"":\""You are not authorized!\"",\""errorCode\"":0,\""result\"":null,\""targetUrl\"":null,\""success\"":false,\""error\"":{\""code\"":0,\""message\"":\""You are not authorized!\"",\""details\"":\""You are not allowed to perform this operation.\"",\""validationErrors\"":null},\""unAuthorizedRequest\"":true,\""__abp\"":true}"",""JobKey"":""5eaa43a6-cfd9-4f25-80f8-2d8375edd701"",""RawMessage"":""{\""message\"":\""{\\\""message\\\"":\\\""You are not authorized!\\\"",\\\""errorCode\\\"":0,\\\""result\\\"":null,\\\""targetUrl\\\"":null,\\\""success\\\"":false,\\\""error\\\"":{\\\""code\\\"":0,\\\""message\\\"":\\\""You are not authorized!\\\"",\\\""details\\\"":\\\""You are not allowed to perform this operation.\\\"",\\\""validationErrors\\\"":null},\\\""unAuthorizedRequest\\\"":true,\\\""__abp\\\"":true}\"",\""level\"":\""Trace\"",\""logType\"":\""User\"",\""timeStamp\"":\""2022-03-14T00:19:05.5017148-04:00\"",\""fingerprint\"":\""4f093bbc-c993-4c9a-8be3-7199bafa9f99\"",\""windowsIdentity\"":\""EXELIXIS\\\\pjakkala\"",\""machineName\"":\""EXEL-P2-VDI186\"",\""processName\"":\""FolderLogs\"",\""processVersion\"":\""1.0.0\"",\""jobId\"":\""5eaa43a6-cfd9-4f25-80f8-2d8375edd701\"",\""robotName\"":\""pjakkala@exelixis.com-attended\"",\""machineId\"":80617,\""organizationUnitId\"":462911}"",""RobotName"":""pjakkala@exelixis.com-attended"",""HostMachineName"":""EXEL-P2-VDI186"",""MachineId"":80617,""Id"":0},{""Level"":""Info"",""WindowsIdentity"":""EXELIXIS\\pjakkala"",""ProcessName"":""FolderLogs"",""TimeStamp"":""2022-03-14T04:19:05.55Z"",""Message"":""FolderLogs execution ended"",""JobKey"":""5eaa43a6-cfd9-4f25-80f8-2d8375edd701"",""RawMessage"":""{\""message\"":\""FolderLogs execution ended\"",\""level\"":\""Information\"",\""logType\"":\""Default\"",\""timeStamp\"":\""2022-03-14T00:19:05.5507133-04:00\"",\""fingerprint\"":\""70d6dfdb-c873-4f9d-bf55-06d57c196bcf\"",\""windowsIdentity\"":\""EXELIXIS\\\\pjakkala\"",\""machineName\"":\""EXEL-P2-VDI186\"",\""processName\"":\""FolderLogs\"",\""processVersion\"":\""1.0.0\"",\""jobId\"":\""5eaa43a6-cfd9-4f25-80f8-2d8375edd701\"",\""robotName\"":\""pjakkala@exelixis.com-attended\"",\""machineId\"":80617,\""organizationUnitId\"":462911,\""totalExecutionTimeInSeconds\"":1,\""totalExecutionTime\"":\""00:00:01\"",\""fileName\"":\""Logs\""}"",""RobotName"":""pjakkala@exelixis.com-attended"",""HostMachineName"":""EXEL-P2-VDI186"",""MachineId"":80617,""Id"":0},{""Level"":""Info"",""WindowsIdentity"":""EXELIXIS\\pjakkala"",""ProcessName"":""FolderLogs"",""TimeStamp"":""2022-03-14T04:20:02.214Z"",""Message"":""FolderLogs execution started"",""JobKey"":""232bf6a3-043a-49c1-9528-8e7634c454b3"",""RawMessage"":""{\""message\"":\""FolderLogs execution started\"",\""level\"":\""Information\"",\""logType\"":\""Default\"",\""timeStamp\"":\""2022-03-14T00:20:02.2147735-04:00\"",\""fingerprint\"":\""51f476c1-934d-4693-a127-6d6178a0a04a\"",\""windowsIdentity\"":\""EXELIXIS\\\\pjakkala\"",\""machineName\"":\""EXEL-P2-VDI186\"",\""processName\"":\""FolderLogs\"",\""processVersion\"":\""1.0.0\"",\""jobId\"":\""232bf6a3-043a-49c1-9528-8e7634c454b3\"",\""robotName\"":\""pjakkala@exelixis.com-attended\"",\""machineId\"":80617,\""organizationUnitId\"":462911,\""fileName\"":\""Logs\"",\""initiatedBy\"":\""StudioPro\""}"",""RobotName"":""pjakkala@exelixis.com-attended"",""HostMachineName"":""EXEL-P2-VDI186"",""MachineId"":80617,""Id"":0},{""Level"":""Info"",""WindowsIdentity"":""EXELIXIS\\pjakkala"",""ProcessName"":""FolderLogs"",""TimeStamp"":""2022-03-14T16:11:11.502Z"",""Message"":""FolderLogs execution started"",""JobKey"":""0a92a665-a173-43e4-b814-059303424d38"",""RawMessage"":""{\""message\"":\""FolderLogs execution started\"",\""level\"":\""Information\"",\""logType\"":\""Default\"",\""timeStamp\"":\""2022-03-14T12:11:11.5021395-04:00\"",\""fingerprint\"":\""ab678df4-1db3-44a8-8a3d-eb16c6245766\"",\""windowsIdentity\"":\""EXELIXIS\\\\pjakkala\"",\""machineName\"":\""EXEL-P2-VDI186\"",\""processName\"":\""FolderLogs\"",\""processVersion\"":\""1.0.0\"",\""jobId\"":\""0a92a665-a173-43e4-b814-059303424d38\"",\""robotName\"":\""pjakkala@exelixis.com-attended\"",\""machineId\"":80617,\""organizationUnitId\"":462911,\""fileName\"":\""Logs\"",\""initiatedBy\"":\""StudioPro\""}"",""RobotName"":""pjakkala@exelixis.com-attended"",""HostMachineName"":""EXEL-P2-VDI186"",""MachineId"":80617,""Id"":0}]}"
3/14/2022 9:11:13 AM,Info,pjakkala@exelixis.com-attended,FolderLogs,EXEL-P2-VDI186,EXELIXIS\pjakkala,FolderLogs execution ended
3/14/2022 9:14:34 AM,Info,pjakkala@exelixis.com-attended,FolderLogs,EXEL-P2-VDI186,EXELIXIS\pjakkala,FolderLogs execution started
3/14/2022 9:14:36 AM,Trace,pjakkala@exelixis.com-attended,FolderLogs,EXEL-P2-VDI186,EXELIXIS\pjakkala,"{""@odata.context"":""https://cloud.uipath.com/exelixis/DefaultTenant/orchestrator_/odata/$metadata#RobotLogs"",""@odata.count"":9,""value"":[{""Level"":""Info"",""WindowsIdentity"":""EXELIXIS\\pjakkala"",""ProcessName"":""FolderLogs"",""TimeStamp"":""2022-03-14T04:19:03.756Z"",""Message"":""FolderLogs execution started"",""JobKey"":""5eaa43a6-cfd9-4f25-80f8-2d8375edd701"",""RawMessage"":""{\""message\"":\""FolderLogs execution started\"",\""level\"":\""Information\"",\""logType\"":\""Default\"",\""timeStamp\"":\""2022-03-14T00:19:03.7560976-04:00\"",\""fingerprint\"":\""8677c73d-d649-411d-a44b-a6deb375b935\"",\""windowsIdentity\"":\""EXELIXIS\\\\pjakkala\"",\""machineName\"":\""EXEL-P2-VDI186\"",\""processName\"":\""FolderLogs\"",\""processVersion\"":\""1.0.0\"",\""jobId\"":\""5eaa43a6-cfd9-4f25-80f8-2d8375edd701\"",\""robotName\"":\""pjakkala@exelixis.com-attended\"",\""machineId\"":80617,\""organizationUnitId\"":462911,\""fileName\"":\""Logs\"",\""initiatedBy\"":\""StudioPro\""}"",""RobotName"":""pjakkala@exelixis.com-attended"",""HostMachineName"":""EXEL-P2-VDI186"",""MachineId"":80617,""Id"":0},{""Level"":""Trace"",""WindowsIdentity"":""EXELIXIS\\pjakkala"",""ProcessName"":""FolderLogs"",""TimeStamp"":""2022-03-14T04:20:03.879Z"",""Message"":""{\""message\"":\""You are not authorized!\"",\""errorCode\"":0,\""result\"":null,\""targetUrl\"":null,\""success\"":false,\""error\"":{\""code\"":0,\""message\"":\""You are not authorized!\"",\""details\"":\""You are not allowed to perform this operation.\"",\""validationErrors\"":null},\""unAuthorizedRequest\"":true,\""__abp\"":true}"",""JobKey"":""232bf6a3-043a-49c1-9528-8e7634c454b3"",""RawMessage"":""{\""message\"":\""{\\\""message\\\"":\\\""You are not authorized!\\\"",\\\""errorCode\\\"":0,\\\""result\\\"":null,\\\""targetUrl\\\"":null,\\\""success\\\"":false,\\\""error\\\"":{\\\""code\\\"":0,\\\""message\\\"":\\\""You are not authorized!\\\"",\\\""details\\\"":\\\""You are not allowed to perform this operation.\\\"",\\\""validationErrors\\\"":null},\\\""unAuthorizedRequest\\\"":true,\\\""__abp\\\"":true}\"",\""level\"":\""Trace\"",\""logType\"":\""User\"",\""timeStamp\"":\""2022-03-14T00:20:03.8798482-04:00\"",\""fingerprint\"":\""515c61c6-f187-4bfc-b867-7a14f6975015\"",\""windowsIdentity\"":\""EXELIXIS\\\\pjakkala\"",\""machineName\"":\""EXEL-P2-VDI186\"",\""processName\"":\""FolderLogs\"",\""processVersion\"":\""1.0.0\"",\""jobId\"":\""232bf6a3-043a-49c1-9528-8e7634c454b3\"",\""robotName\"":\""pjakkala@exelixis.com-attended\"",\""machineId\"":80617,\""organizationUnitId\"":462911}"",""RobotName"":""pjakkala@exelixis.com-attended"",""HostMachineName"":""EXEL-P2-VDI186"",""MachineId"":80617,""Id"":0},{""Level"":""Trace"",""WindowsIdentity"":""EXELIXIS\\pjakkala"",""ProcessName"":""FolderLogs"",""TimeStamp"":""2022-03-14T16:11:13.373Z"",""Message"":""{\""@odata.context\"":\""https://cloud.uipath.com/exelixis/DefaultTenant/orchestrator_/odata/$metadata#RobotLogs\"",\""@odata.count\"":7,\""value\"":[{\""Level\"":\""Trace\"",\""WindowsIdentity\"":\""EXELIXIS\\\\pjakkala\"",\""ProcessName\"":\""FolderLogs\"",\""TimeStamp\"":\""2022-03-14T04:20:03.879Z\"",\""Message\"":\""{\\\""message\\\"":\\\""You are not authorized!\\\"",\\\""errorCode\\\"":0,\\\""result\\\"":null,\\\""targetUrl\\\"":null,\\\""success\\\"":false,\\\""error\\\"":{\\\""code\\\"":0,\\\""message\\\"":\\\""You are not authorized!\\\"",\\\""details\\\"":\\\""You are not allowed to perform this operation.\\\"",\\\""validationErrors\\\"":null},\\\""unAuthorizedRequest\\\"":true,\\\""__abp\\\"":true}\"",\""JobKey\"":\""232bf6a3-043a-49c1-9528-8e7634c454b3\"",\""RawMessage\"":\""{\\\""message\\\"":\\\""{\\\\\\\""message\\\\\\\"":\\\\\\\""You are not authorized!\\\\\\\"",\\\\\\\""errorCode\\\\\\\"":0,\\\\\\\""result\\\\\\\"":null,\\\\\\\""targetUrl\\\\\\\"":null,\\\\\\\""success\\\\\\\"":false,\\\\\\\""error\\\\\\\"":{\\\\\\\""code\\\\\\\"":0,\\\\\\\""message\\\\\\\"":\\\\\\\""You are not authorized!\\\\\\\"",\\\\\\\""details\\\\\\\"":\\\\\\\""You are not allowed to perform this operation.\\\\\\\"",\\\\\\\""validationErrors\\\\\\\"":null},\\\\\\\""unAuthorizedRequest\\\\\\\"":true,\\\\\\\""__abp\\\\\\\"":true}\\\"",\\\""level\\\"":\\\""Trace\\\"",\\\""logType\\\"":\\\""User\\\"",\\\""timeStamp\\\"":\\\""2022-03-14T00:20:03.8798482-04:00\\\"",\\\""fingerprint\\\"":\\\""515c61c6-f187-4bfc-b867-7a14f6975015\\\"",\\\""windowsIdentity\\\"":\\\""EXELIXIS\\\\\\\\pjakkala\\\"",\\\""machineName\\\"":\\\""EXEL-P2-VDI186\\\"",\\\""processName\\\"":\\\""FolderLogs\\\"",\\\""processVersion\\\"":\\\""1.0.0\\\"",\\\""jobId\\\"":\\\""232bf6a3-043a-49c1-9528-8e7634c454b3\\\"",\\\""robotName\\\"":\\\""pjakkala@exelixis.com-attended\\\"",\\\""machineId\\\"":80617,\\\""organizationUnitId\\\"":462911}\"",\""RobotName\"":\""pjakkala@exelixis.com-attended\"",\""HostMachineName\"":\""EXEL-P2-VDI186\"",\""MachineId\"":80617,\""Id\"":0},{\""Level\"":\""Info\"",\""WindowsIdentity\"":\""EXELIXIS\\\\pjakkala\"",\""ProcessName\"":\""FolderLogs\"",\""TimeStamp\"":\""2022-03-14T04:19:03.756Z\"",\""Message\"":\""FolderLogs execution started\"",\""JobKey\"":\""5eaa43a6-cfd9-4f25-80f8-2d8375edd701\"",\""RawMessage\"":\""{\\\""message\\\"":\\\""FolderLogs execution started\\\"",\\\""level\\\"":\\\""Information\\\"",\\\""logType\\\"":\\\""Default\\\"",\\\""timeStamp\\\"":\\\""2022-03-14T00:19:03.7560976-04:00\\\"",\\\""fingerprint\\\"":\\\""8677c73d-d649-411d-a44b-a6deb375b935\\\"",\\\""windowsIdentity\\\"":\\\""EXELIXIS\\\\\\\\pjakkala\\\"",\\\""machineName\\\"":\\\""EXEL-P2-VDI186\\\"",\\\""processName\\\"":\\\""FolderLogs\\\"",\\\""processVersion\\\"":\\\""1.0.0\\\"",\\\""jobId\\\"":\\\""5eaa43a6-cfd9-4f25-80f8-2d8375edd701\\\"",\\\""robotName\\\"":\\\""pjakkala@exelixis.com-attended\\\"",\\\""machineId\\\"":80617,\\\""organizationUnitId\\\"":462911,\\\""fileName\\\"":\\\""Logs\\\"",\\\""initiatedBy\\\"":\\\""StudioPro\\\""}\"",\""RobotName\"":\""pjakkala@exelixis.com-attended\"",\""HostMachineName\"":\""EXEL-P2-VDI186\"",\""MachineId\"":80617,\""Id\"":0},{\""Level\"":\""Info\"",\""WindowsIdentity\"":\""EXELIXIS\\\\pjakkala\"",\""ProcessName\"":\""FolderLogs\"",\""TimeStamp\"":\""2022-03-14T04:20:03.906Z\"",\""Message\"":\""FolderLogs execution ended\"",\""JobKey\"":\""232bf6a3-043a-49c1-9528-8e7634c454b3\"",\""RawMessage\"":\""{\\\""message\\\"":\\\""FolderLogs execution ended\\\"",\\\""level\\\"":\\\""Information\\\"",\\\""logType\\\"":\\\""Default\\\"",\\\""timeStamp\\\"":\\\""2022-03-14T00:20:03.9068543-04:00\\\"",\\\""fingerprint\\\"":\\\""fb0f0547-3669-412f-8d0e-864f71dfc625\\\"",\\\""windowsIdentity\\\"":\\\""EXELIXIS\\\\\\\\pjakkala\\\"",\\\""machineName\\\"":\\\""EXEL-P2-VDI186\\\"",\\\""processName\\\"":\\\""FolderLogs\\\"",\\\""processVersion\\\"":\\\""1.0.0\\\"",\\\""jobId\\\"":\\\""232bf6a3-043a-49c1-9528-8e7634c454b3\\\"",\\\""robotName\\\"":\\\""pjakkala@exelixis.com-attended\\\"",\\\""machineId\\\"":80617,\\\""organizationUnitId\\\"":462911,\\\""totalExecutionTimeInSeconds\\\"":1,\\\""totalExecutionTime\\\"":\\\""00:00:01\\\"",\\\""fileName\\\"":\\\""Logs\\\""}\"",\""RobotName\"":\""pjakkala@exelixis.com-attended\"",\""HostMachineName\"":\""EXEL-P2-VDI186\"",\""MachineId\"":80617,\""Id\"":0},{\""Level\"":\""Trace\"",\""WindowsIdentity\"":\""EXELIXIS\\\\pjakkala\"",\""ProcessName\"":\""FolderLogs\"",\""TimeStamp\"":\""2022-03-14T04:19:05.501Z\"",\""Message\"":\""{\\\""message\\\"":\\\""You are not authorized!\\\"",\\\""errorCode\\\"":0,\\\""result\\\"":null,\\\""targetUrl\\\"":null,\\\""success\\\"":false,\\\""error\\\"":{\\\""code\\\"":0,\\\""message\\\"":\\\""You are not authorized!\\\"",\\\""details\\\"":\\\""You are not allowed to perform this operation.\\\"",\\\""validationErrors\\\"":null},\\\""unAuthorizedRequest\\\"":true,\\\""__abp\\\"":true}\"",\""JobKey\"":\""5eaa43a6-cfd9-4f25-80f8-2d8375edd701\"",\""RawMessage\"":\""{\\\""message\\\"":\\\""{\\\\\\\""message\\\\\\\"":\\\\\\\""You are not authorized!\\\\\\\"",\\\\\\\""errorCode\\\\\\\"":0,\\\\\\\""result\\\\\\\"":null,\\\\\\\""targetUrl\\\\\\\"":null,\\\\\\\""success\\\\\\\"":false,\\\\\\\""error\\\\\\\"":{\\\\\\\""code\\\\\\\"":0,\\\\\\\""message\\\\\\\"":\\\\\\\""You are not authorized!\\\\\\\"",\\\\\\\""details\\\\\\\"":\\\\\\\""You are not allowed to perform this operation.\\\\\\\"",\\\\\\\""validationErrors\\\\\\\"":null},\\\\\\\""unAuthorizedRequest\\\\\\\"":true,\\\\\\\""__abp\\\\\\\"":true}\\\"",\\\""level\\\"":\\\""Trace\\\"",\\\""logType\\\"":\\\""User\\\"",\\\""timeStamp\\\"":\\\""2022-03-14T00:19:05.5017148-04:00\\\"",\\\""fingerprint\\\"":\\\""4f093bbc-c993-4c9a-8be3-7199bafa9f99\\\"",\\\""windowsIdentity\\\"":\\\""EXELIXIS\\\\\\\\pjakkala\\\"",\\\""machineName\\\"":\\\""EXEL-P2-VDI186\\\"",\\\""processName\\\"":\\\""FolderLogs\\\"",\\\""processVersion\\\"":\\\""1.0.0\\\"",\\\""jobId\\\"":\\\""5eaa43a6-cfd9-4f25-80f8-2d8375edd701\\\"",\\\""robotName\\\"":\\\""pjakkala@exelixis.com-attended\\\"",\\\""machineId\\\"":80617,\\\""organizationUnitId\\\"":462911}\"",\""RobotName\"":\""pjakkala@exelixis.com-attended\"",\""HostMachineName\"":\""EXEL-P2-VDI186\"",\""MachineId\"":80617,\""Id\"":0},{\""Level\"":\""Info\"",\""WindowsIdentity\"":\""EXELIXIS\\\\pjakkala\"",\""ProcessName\"":\""FolderLogs\"",\""TimeStamp\"":\""2022-03-14T04:19:05.55Z\"",\""Message\"":\""FolderLogs execution ended\"",\""JobKey\"":\""5eaa43a6-cfd9-4f25-80f8-2d8375edd701\"",\""RawMessage\"":\""{\\\""message\\\"":\\\""FolderLogs execution ended\\\"",\\\""level\\\"":\\\""Information\\\"",\\\""logType\\\"":\\\""Default\\\"",\\\""timeStamp\\\"":\\\""2022-03-14T00:19:05.5507133-04:00\\\"",\\\""fingerprint\\\"":\\\""70d6dfdb-c873-4f9d-bf55-06d57c196bcf\\\"",\\\""windowsIdentity\\\"":\\\""EXELIXIS\\\\\\\\pjakkala\\\"",\\\""machineName\\\"":\\\""EXEL-P2-VDI186\\\"",\\\""processName\\\"":\\\""FolderLogs\\\"",\\\""processVersion\\\"":\\\""1.0.0\\\"",\\\""jobId\\\"":\\\""5eaa43a6-cfd9-4f25-80f8-2d8375edd701\\\"",\\\""robotName\\\"":\\\""pjakkala@exelixis.com-attended\\\"",\\\""machineId\\\"":80617,\\\""organizationUnitId\\\"":462911,\\\""totalExecutionTimeInSeconds\\\"":1,\\\""totalExecutionTime\\\"":\\\""00:00:01\\\"",\\\""fileName\\\"":\\\""Logs\\\""}\"",\""RobotName\"":\""pjakkala@exelixis.com-attended\"",\""HostMachineName\"":\""EXEL-P2-VDI186\"",\""MachineId\"":80617,\""Id\"":0},{\""Level\"":\""Info\"",\""WindowsIdentity\"":\""EXELIXIS\\\\pjakkala\"",\""ProcessName\"":\""FolderLogs\"",\""TimeStamp\"":\""2022-03-14T04:20:02.214Z\"",\""Message\"":\""FolderLogs execution started\"",\""JobKey\"":\""232bf6a3-043a-49c1-9528-8e7634c454b3\"",\""RawMessage\"":\""{\\\""message\\\"":\\\""FolderLogs execution started\\\"",\\\""level\\\"":\\\""Information\\\"",\\\""logType\\\"":\\\""Default\\\"",\\\""timeStamp\\\"":\\\""2022-03-14T00:20:02.2147735-04:00\\\"",\\\""fingerprint\\\"":\\\""51f476c1-934d-4693-a127-6d6178a0a04a\\\"",\\\""windowsIdentity\\\"":\\\""EXELIXIS\\\\\\\\pjakkala\\\"",\\\""machineName\\\..."
3/14/2022 9:14:37 AM,Info,pjakkala@exelixis.com-attended,FolderLogs,EXEL-P2-VDI186,EXELIXIS\pjakkala,FolderLogs execution ended
3/14/2022 3:20:35 PM,Info,pjakkala@exelixis.com-attended,FolderLogs,EXEL-P2-VDI186,EXELIXIS\pjakkala,FolderLogs execution started
